Population size: 10 - Mutation rate: 0.01 - Number of rules: 10 - Data set used: data2.txt
1196,580,58,58
1197,580,58,58
1198,580,58,58
1199,580,58,58
1200,580,58,58
1201,580,58,58
1202,580,58,58
1203,580,58,58
1204,580,58,58
1205,580,58,58
1206,580,58,58
1207,580,58,58
1208,580,58,58
1209,580,58,58
1210,580,58,58
1211,580,58,58
1212,580,58,58
1213,580,58,58
1214,580,58,58
1215,580,58,58
1216,580,58,58
1217,580,58,58
1218,580,58,58
1219,580,58,58
1220,580,58,58
1221,580,58,58
1222,580,58,58
1223,580,58,58
1224,580,58,58
1225,580,58,58
1226,580,58,58
1227,580,58,58
1228,580,58,58
1229,580,58,58
1230,580,58,58
1231,580,58,58
1232,580,58,58
1233,580,58,58
1234,580,58,58
1235,580,58,58
1236,580,58,58
1237,580,58,58
1238,580,58,58
1239,580,58,58
1240,580,58,58
1241,580,58,58
1242,580,58,58
1243,580,58,58
1244,580,58,58
1245,580,58,58
1246,580,58,58
1247,580,58,58
1248,580,58,58
1249,580,58,58
1250,580,58,58
1251,580,58,58
1252,580,58,58
1253,580,58,58
1254,580,58,58
1255,580,58,58
1256,580,58,58
1257,580,58,58
1258,580,58,58
1259,580,58,58
1260,580,58,58
1261,580,58,58
1262,580,58,58
1263,580,58,58
1264,580,58,58
1265,580,58,58
1266,580,58,58
1267,580,58,58
1268,580,58,58
1269,580,58,58
1270,580,58,58
1271,580,58,58
1272,580,58,58
1273,580,58,58
1274,580,58,58
1275,580,58,58
1276,580,58,58
1277,580,58,58
1278,580,58,58
1279,580,58,58
1280,580,58,58
1281,580,58,58
1282,580,58,58
1283,580,58,58
1284,580,58,58
1285,580,58,58
1286,580,58,58
1287,580,58,58
1288,580,58,58
1289,580,58,58
1290,580,58,58
1291,580,58,58
1292,580,58,58
1293,580,58,58
1294,580,58,58
1295,580,58,58
1296,580,58,58
1297,580,58,58
1298,580,58,58
1299,580,58,58
1300,580,58,58
1301,580,58,58
1302,580,58,58
1303,580,58,58
1304,580,58,58
1305,580,58,58
1306,580,58,58
1307,580,58,58
1308,580,58,58
1309,580,58,58
1310,580,58,58
1311,580,58,58
1312,580,58,58
1313,580,58,58
1314,580,58,58
1315,580,58,58
1316,580,58,58
1317,580,58,58
1318,580,58,58
1319,580,58,58
1320,580,58,58
1321,580,58,58
1322,580,58,58
1323,580,58,58
1324,580,58,58
1325,580,58,58
1326,580,58,58
1327,580,58,58
1328,580,58,58
1329,580,58,58
1330,580,58,58
1331,580,58,58
1332,580,58,58
1333,580,58,58
1334,580,58,58
1335,580,58,58
1336,580,58,58
1337,580,58,58
1338,580,58,58
1339,580,58,58
1340,580,58,58
1341,580,58,58
1342,580,58,58
1343,580,58,58
1344,580,58,58
1345,580,58,58
1346,580,58,58
1347,580,58,58
1348,580,58,58
1349,580,58,58
1350,580,58,58
1351,580,58,58
1352,580,58,58
1353,580,58,58
1354,580,58,58
1355,580,58,58
1356,580,58,58
1357,580,58,58
1358,580,58,58
1359,580,58,58
1360,580,58,58
1361,580,58,58
1362,580,58,58
1363,580,58,58
1364,580,58,58
1365,580,58,58
1366,580,58,58
1367,580,58,58
1368,580,58,58
1369,580,58,58
1370,580,58,58
1371,580,58,58
1372,580,58,58
1373,580,58,58
1374,580,58,58
1375,580,58,58
1376,580,58,58
1377,580,58,58
1378,580,58,58
1379,580,58,58
1380,580,58,58
1381,580,58,58
1382,580,58,58
1383,580,58,58
1384,580,58,58
1385,580,58,58
1386,580,58,58
1387,580,58,58
1388,580,58,58
1389,580,58,58
1390,580,58,58
1391,580,58,58
1392,580,58,58
1393,580,58,58
1394,580,58,58
1395,580,58,58
1396,580,58,58
1397,580,58,58
1398,580,58,58
1399,580,58,58
1400,580,58,58
1401,580,58,58
1402,580,58,58
1403,580,58,58
1404,580,58,58
1405,580,58,58
1406,580,58,58
1407,580,58,58
1408,580,58,58
1409,580,58,58
1410,580,58,58
1411,580,58,58
1412,580,58,58
1413,580,58,58
1414,580,58,58
1415,580,58,58
1416,580,58,58
1417,580,58,58
1418,580,58,58
1419,580,58,58
1420,580,58,58
1421,580,58,58
1422,580,58,58
1423,580,58,58
1424,580,58,58
1425,580,58,58
1426,580,58,58
1427,580,58,58
1428,580,58,58
1429,580,58,58
1430,580,58,58
1431,580,58,58
1432,580,58,58
1433,580,58,58
1434,580,58,58
1435,580,58,58
1436,580,58,58
1437,580,58,58
1438,580,58,58
1439,580,58,58
1440,580,58,58
1441,580,58,58
1442,580,58,58
1443,580,58,58
1444,580,58,58
1445,580,58,58
1446,580,58,58
1447,580,58,58
1448,580,58,58
1449,580,58,58
1450,580,58,58
1451,580,58,58
1452,580,58,58
1453,580,58,58
1454,580,58,58
1455,580,58,58
1456,580,58,58
1457,580,58,58
1458,580,58,58
1459,580,58,58
1460,580,58,58
1461,580,58,58
1462,580,58,58
1463,580,58,58
1464,580,58,58
1465,580,58,58
1466,580,58,58
1467,580,58,58
1468,580,58,58
1469,580,58,58
1470,580,58,58
1471,580,58,58
1472,580,58,58
1473,580,58,58
1474,580,58,58
1475,580,58,58
1476,580,58,58
1477,580,58,58
1478,580,58,58
1479,580,58,58
1480,580,58,58
1481,580,58,58
1482,580,58,58
1483,580,58,58
1484,580,58,58
1485,580,58,58
1486,580,58,58
1487,580,58,58
1488,580,58,58
1489,582,58,60
1490,588,58,60
1491,592,59,60
1492,594,59,60
1493,592,59,60
1494,596,59,60
1495,592,59,60
1496,590,59,60
1497,592,59,60
1498,590,59,60
1499,592,59,60
1500,592,59,60
1501,596,59,60
1502,600,60,60
1503,600,60,60
1504,600,60,60
1505,600,60,60
1506,600,60,60
1507,600,60,60
1508,600,60,60
1509,600,60,60
1510,600,60,60
1511,600,60,60
1512,600,60,60
1513,600,60,60
1514,600,60,60
1515,600,60,60
1516,600,60,60
1517,600,60,60
1518,600,60,60
1519,600,60,60
1520,600,60,60
1521,600,60,60
1522,600,60,60
1523,600,60,60
1524,600,60,60
1525,600,60,60
1526,600,60,60
1527,600,60,60
1528,600,60,60
1529,600,60,60
1530,600,60,60
1531,600,60,60
1532,600,60,60
1533,600,60,60
1534,600,60,60
1535,600,60,60
1536,600,60,60
1537,600,60,60
1538,600,60,60
1539,600,60,60
1540,600,60,60
1541,600,60,60
1542,600,60,60
1543,600,60,60
1544,600,60,60
1545,600,60,60
1546,600,60,60
1547,600,60,60
1548,600,60,60
1549,600,60,60
1550,600,60,60
1551,600,60,60
1552,600,60,60
1553,600,60,60
1554,600,60,60
1555,600,60,60
1556,600,60,60
1557,600,60,60
1558,600,60,60
1559,600,60,60
1560,600,60,60
1561,600,60,60
1562,600,60,60
1563,600,60,60
1564,600,60,60
1565,600,60,60
1566,600,60,60
1567,600,60,60
1568,600,60,60
1569,600,60,60
1570,600,60,60
1571,600,60,60
1572,600,60,60
1573,600,60,60
1574,600,60,60
1575,600,60,60
1576,600,60,60
1577,600,60,60
1578,600,60,60
1579,600,60,60
1580,600,60,60
1581,600,60,60
1582,600,60,60
1583,600,60,60
1584,600,60,60
1585,600,60,60
1586,600,60,60
1587,600,60,60
1588,600,60,60
1589,600,60,60
1590,600,60,60
1591,600,60,60
1592,600,60,60
1593,600,60,60
1594,600,60,60
1595,600,60,60
1596,600,60,60
1597,600,60,60
1598,600,60,60
1599,600,60,60
1600,600,60,60
1601,600,60,60
1602,600,60,60
1603,600,60,60
1604,600,60,60
1605,600,60,60
1606,600,60,60
1607,600,60,60
1608,600,60,60
1609,600,60,60
1610,600,60,60
1611,600,60,60
1612,600,60,60
1613,600,60,60
1614,600,60,60
1615,600,60,60
1616,600,60,60
1617,600,60,60
1618,600,60,60
1619,600,60,60
1620,600,60,60
1621,600,60,60
1622,600,60,60
1623,600,60,60
1624,600,60,60
1625,600,60,60
1626,600,60,60
1627,600,60,60
1628,600,60,60
1629,600,60,60
1630,600,60,60
1631,600,60,60
1632,600,60,60
1633,600,60,60
1634,600,60,60
1635,600,60,60
1636,600,60,60
1637,600,60,60
1638,600,60,60
1639,600,60,60
1640,600,60,60
1641,600,60,60
1642,600,60,60
1643,600,60,60
1644,600,60,60
1645,600,60,60
1646,600,60,60
1647,600,60,60
1648,600,60,60
1649,600,60,60
1650,600,60,60
1651,600,60,60
1652,600,60,60
1653,600,60,60
1654,600,60,60
1655,600,60,60
1656,600,60,60
1657,600,60,60
1658,600,60,60
1659,600,60,60
1660,600,60,60
1661,600,60,60
1662,600,60,60
1663,600,60,60
1664,600,60,60
1665,600,60,60
1666,600,60,60
1667,600,60,60
1668,600,60,60
1669,600,60,60
1670,600,60,60
1671,600,60,60
1672,600,60,60
1673,600,60,60
1674,600,60,60
1675,600,60,60
1676,600,60,60
1677,600,60,60
1678,600,60,60
1679,600,60,60
1680,600,60,60
1681,600,60,60
1682,600,60,60
1683,600,60,60
1684,600,60,60
1685,600,60,60
1686,600,60,60
1687,600,60,60
1688,600,60,60
1689,600,60,60
1690,600,60,60
1691,600,60,60
1692,600,60,60
1693,600,60,60
1694,600,60,60
1695,600,60,60
1696,600,60,60
1697,600,60,60
1698,600,60,60
1699,600,60,60
1700,600,60,60
1701,600,60,60
1702,600,60,60
1703,600,60,60
1704,600,60,60
1705,600,60,60
1706,600,60,60
1707,600,60,60
1708,600,60,60
1709,600,60,60
1710,600,60,60
1711,600,60,60
1712,600,60,60
1713,600,60,60
1714,600,60,60
1715,600,60,60
1716,600,60,60
1717,600,60,60
1718,600,60,60
1719,600,60,60
1720,600,60,60
1721,600,60,60
1722,600,60,60
1723,600,60,60
1724,600,60,60
1725,600,60,60
1726,600,60,60
1727,600,60,60
1728,600,60,60
1729,600,60,60
1730,600,60,60
1731,600,60,60
1732,600,60,60
1733,600,60,60
1734,600,60,60
1735,600,60,60
1736,600,60,60
1737,600,60,60
1738,600,60,60
1739,600,60,60
1740,600,60,60
1741,600,60,60
1742,600,60,60
1743,600,60,60
1744,600,60,60
1745,600,60,60
1746,600,60,60
1747,600,60,60
1748,600,60,60
1749,600,60,60
1750,600,60,60
1751,600,60,60
1752,600,60,60
1753,600,60,60
1754,600,60,60
1755,600,60,60
1756,600,60,60
1757,600,60,60
1758,600,60,60
1759,600,60,60
1760,600,60,60
1761,600,60,60
1762,600,60,60
1763,600,60,60
1764,600,60,60
1765,600,60,60
1766,600,60,60
1767,600,60,60
1768,600,60,60
1769,600,60,60
1770,600,60,60
1771,600,60,60
1772,600,60,60
1773,600,60,60
1774,600,60,60
1775,600,60,60
1776,600,60,60
1777,600,60,60
1778,600,60,60
1779,600,60,60
1780,600,60,60
1781,600,60,60
1782,600,60,60
1783,600,60,60
1784,600,60,60
1785,600,60,60
1786,600,60,60
1787,600,60,60
1788,600,60,60
1789,600,60,60
1790,600,60,60
1791,600,60,60
1792,600,60,60
1793,600,60,60
1794,600,60,60
1795,600,60,60
1796,600,60,60
1797,600,60,60
1798,600,60,60
1799,600,60,60
1800,600,60,60
1801,600,60,60
1802,600,60,60
1803,600,60,60
1804,600,60,60
1805,600,60,60
1806,600,60,60
1807,600,60,60
1808,600,60,60
1809,600,60,60
1810,600,60,60
1811,600,60,60
1812,600,60,60
1813,600,60,60
1814,604,60,64
1815,608,60,64
1816,608,60,64
1817,612,61,64
1818,612,61,64
1819,616,61,64
1820,624,62,64
1821,624,62,64
1822,636,63,64
1823,640,64,64
1824,640,64,64
1825,640,64,64
1826,640,64,64
1827,640,64,64
1828,640,64,64
1829,640,64,64
1830,640,64,64
1831,640,64,64
1832,640,64,64
1833,640,64,64
1834,640,64,64
1835,640,64,64
1836,640,64,64
1837,640,64,64
1838,640,64,64
1839,640,64,64
1840,640,64,64
1841,640,64,64
1842,640,64,64
1843,640,64,64
1844,640,64,64
1845,640,64,64
1846,640,64,64
1847,640,64,64
1848,640,64,64
1849,640,64,64
1850,640,64,64
1851,640,64,64
1852,640,64,64
1853,640,64,64
1854,640,64,64
1855,640,64,64
1856,640,64,64
1857,640,64,64
1858,640,64,64
1859,640,64,64
1860,640,64,64
1861,640,64,64
1862,640,64,64
1863,640,64,64
1864,640,64,64
1865,640,64,64
1866,640,64,64
1867,640,64,64
1868,640,64,64
1869,640,64,64
1870,640,64,64
1871,640,64,64
1872,640,64,64
1873,640,64,64
1874,640,64,64
1875,640,64,64
1876,640,64,64
1877,640,64,64
1878,640,64,64
1879,640,64,64
1880,640,64,64
1881,640,64,64
1882,640,64,64
1883,640,64,64
1884,640,64,64
1885,640,64,64
1886,640,64,64
1887,640,64,64
1888,640,64,64
1889,640,64,64
1890,640,64,64
1891,640,64,64
1892,640,64,64
1893,640,64,64
1894,640,64,64
1895,640,64,64
1896,640,64,64
1897,640,64,64
1898,640,64,64
1899,640,64,64
1900,640,64,64
1901,640,64,64
1902,640,64,64
1903,640,64,64
1904,640,64,64
1905,640,64,64
1906,640,64,64
1907,640,64,64
1908,640,64,64
1909,640,64,64
1910,640,64,64
1911,640,64,64
1912,640,64,64
1913,640,64,64
1914,640,64,64
1915,640,64,64
1916,640,64,64
1917,640,64,64
1918,640,64,64
1919,640,64,64
1920,640,64,64
1921,640,64,64
1922,640,64,64
1923,640,64,64
1924,640,64,64
1925,640,64,64
1926,640,64,64
1927,640,64,64
1928,640,64,64
1929,640,64,64
1930,640,64,64
1931,640,64,64
1932,640,64,64
1933,640,64,64
1934,640,64,64
1935,640,64,64
1936,640,64,64
1937,640,64,64
1938,640,64,64
1939,640,64,64
1940,640,64,64
1941,640,64,64
1942,640,64,64
1943,640,64,64
1944,640,64,64
1945,640,64,64
1946,640,64,64
1947,640,64,64
1948,640,64,64
1949,640,64,64
1950,640,64,64
1951,640,64,64
1952,640,64,64
1953,640,64,64
1954,640,64,64
1955,640,64,64
1956,640,64,64
1957,640,64,64
1958,640,64,64
1959,640,64,64
1960,640,64,64
1961,640,64,64
1962,640,64,64
1963,640,64,64
1964,640,64,64
1965,640,64,64
1966,640,64,64
1967,640,64,64
1968,640,64,64
1969,640,64,64
1970,640,64,64
1971,640,64,64
1972,640,64,64
1973,640,64,64
1974,640,64,64
1975,640,64,64
1976,640,64,64
1977,640,64,64
1978,640,64,64
1979,640,64,64
1980,640,64,64
1981,640,64,64
1982,640,64,64
1983,640,64,64
1984,640,64,64
1985,640,64,64
1986,640,64,64
1987,640,64,64
1988,640,64,64
1989,640,64,64
1990,640,64,64
1991,640,64,64
1992,640,64,64
1993,640,64,64
1994,640,64,64
1995,640,64,64
1996,640,64,64
1997,640,64,64
1998,640,64,64
1999,640,64,64
2000,640,64,64
Population size: 10 - Mutation rate: 0.01 - Number of rules: 10 - Data set used: data2.txt
0,101,10,16
1,115,11,16
2,135,13,18
3,143,14,18
4,158,15,18
5,170,17,18
6,175,17,21
7,188,18,21
8,194,19,21
9,199,19,21
10,208,20,22
11,208,20,22
12,208,20,22
13,210,21,22
14,218,21,25
15,219,21,25
16,232,23,25
17,235,23,25
18,240,24,25
19,234,23,26
20,237,23,26
21,244,24,26
22,254,25,28
23,263,26,28
24,265,26,30
25,266,26,30
26,276,27,32
27,286,28,32
28,304,30,32
29,309,30,33
30,313,31,35
31,324,32,35
32,335,33,37
33,351,35,37
34,355,35,37
35,362,36,37
36,363,36,38
37,367,36,38
38,371,37,38
39,372,37,38
40,373,37,38
41,374,37,38
42,375,37,39
43,376,37,39
44,378,37,39
45,380,38,39
46,380,38,39
47,384,38,39
48,385,38,41
49,380,38,41
50,383,38,41
51,385,38,41
52,388,38,41
53,389,38,41
54,390,39,41
55,398,39,41
56,395,39,41
57,395,39,41
58,392,39,41
59,395,39,41
60,392,39,41
61,395,39,41
62,392,39,41
63,398,39,41
64,398,39,41
65,395,39,41
66,407,40,41
67,407,40,41
68,411,41,42
69,413,41,42
70,416,41,42
71,419,41,42
72,420,42,42
73,420,42,42
74,421,42,43
75,423,42,43
76,422,42,43
77,421,42,43
78,421,42,43
79,422,42,43
80,423,42,43
81,422,42,43
82,424,42,43
83,424,42,43
84,424,42,43
85,425,42,43
86,426,42,43
87,425,42,43
88,424,42,43
89,427,42,43
90,429,42,43
91,430,43,43
92,430,43,43
93,430,43,43
94,430,43,43
95,430,43,43
96,430,43,43
97,430,43,43
98,430,43,43
99,430,43,43
100,430,43,43
101,430,43,43
102,430,43,43
103,430,43,43
104,430,43,43
105,430,43,43
106,430,43,43
107,430,43,43
108,430,43,43
109,430,43,43
110,430,43,43
111,430,43,43
112,430,43,43
113,430,43,43
114,430,43,43
115,430,43,43
116,430,43,43
117,430,43,43
118,430,43,43
119,430,43,43
120,430,43,43
121,430,43,43
122,430,43,43
123,430,43,43
124,430,43,43
125,431,43,44
126,431,43,44
127,431,43,44
128,431,43,44
129,432,43,44
130,434,43,44
131,435,43,44
132,436,43,44
133,434,43,44
134,432,43,44
135,434,43,44
136,434,43,44
137,435,43,44
138,434,43,44
139,434,43,44
140,435,43,44
141,437,43,44
142,437,43,44
143,436,43,44
144,437,43,44
145,437,43,44
146,438,43,44
147,437,43,44
148,438,43,44
149,438,43,44
150,438,43,44
151,438,43,44
152,439,43,44
153,437,43,44
154,435,43,44
155,434,43,44
156,434,43,44
157,434,43,44
158,434,43,44
159,437,43,45
160,438,43,45
161,438,43,45
162,441,44,45
163,442,44,45
164,443,44,45
165,443,44,45
166,446,44,45
167,447,44,45
168,448,44,45
169,449,44,45
170,449,44,46
171,451,45,46
172,452,45,46
173,448,44,46
174,448,44,46
175,454,45,46
176,456,45,46
177,454,45,46
178,454,45,46
179,454,45,46
180,456,45,46
181,458,45,46
182,456,45,46
183,456,45,46
184,460,46,46
185,460,46,46
186,460,46,46
187,460,46,46
188,460,46,46
189,460,46,46
190,460,46,46
191,460,46,46
192,460,46,46
193,460,46,46
194,460,46,46
195,460,46,46
196,460,46,46
197,460,46,46
198,460,46,46
199,460,46,46
200,460,46,46
201,460,46,46
202,460,46,46
203,460,46,46
204,460,46,46
205,460,46,46
206,460,46,46
207,460,46,46
208,460,46,46
209,460,46,46
210,460,46,46
211,460,46,46
212,460,46,46
213,460,46,46
214,460,46,46
215,460,46,46
216,460,46,46
217,460,46,46
218,460,46,46
219,460,46,46
220,460,46,46
221,460,46,46
222,460,46,46
223,460,46,46
224,460,46,46
225,460,46,46
226,460,46,46
227,460,46,46
228,460,46,46
229,460,46,46
230,460,46,46
231,460,46,46
232,460,46,46
233,460,46,46
234,460,46,46
235,460,46,46
236,460,46,46
237,461,46,47
238,463,46,47
239,463,46,47
240,464,46,47
241,464,46,47
242,462,46,47
243,462,46,47
244,464,46,47
245,464,46,47
246,466,46,47
247,466,46,47
248,467,46,47
249,467,46,47
250,468,46,47
251,469,46,47
252,469,46,47
253,470,47,47
254,470,47,47
255,470,47,47
256,470,47,47
257,470,47,47
258,470,47,47
259,470,47,47
260,470,47,47
261,470,47,47
262,470,47,47
263,470,47,47
264,470,47,47
265,470,47,47
266,470,47,47
267,470,47,47
268,470,47,47
269,470,47,47
270,470,47,47
271,470,47,47
272,470,47,47
273,470,47,47
274,470,47,47
275,470,47,47
276,470,47,47
277,470,47,47
278,470,47,47
279,470,47,47
280,470,47,47
281,470,47,47
282,470,47,47
283,470,47,47
284,470,47,47
285,470,47,47
286,470,47,47
287,470,47,47
288,470,47,47
289,470,47,47
290,470,47,47
291,470,47,47
292,470,47,47
293,470,47,47
294,470,47,47
295,470,47,47
296,470,47,47
297,470,47,47
298,470,47,47
299,470,47,47
300,470,47,47
301,470,47,47
302,470,47,47
303,470,47,47
304,470,47,47
305,470,47,47
306,470,47,47
307,470,47,47
308,470,47,47
309,470,47,47
310,470,47,47
311,470,47,47
312,470,47,47
313,470,47,47
314,471,47,48
315,473,47,48
316,473,47,48
317,472,47,48
318,472,47,48
319,472,47,48
320,473,47,48
321,474,47,48
322,472,47,48
323,472,47,48
324,473,47,48
325,474,47,48
326,478,47,48
327,478,47,48
328,478,47,48
329,478,47,48
330,480,48,48
331,480,48,48
332,480,48,48
333,480,48,48
334,480,48,48
335,480,48,48
336,480,48,48
337,480,48,48
338,480,48,48
339,480,48,48
340,480,48,48
341,480,48,48
342,480,48,48
343,480,48,48
344,480,48,48
345,480,48,48
346,480,48,48
347,480,48,48
348,480,48,48
349,481,48,49
350,482,48,49
351,482,48,49
352,483,48,49
353,484,48,49
354,488,48,49
355,490,49,49
356,490,49,49
357,490,49,49
358,490,49,49
359,490,49,49
360,490,49,49
361,490,49,49
362,490,49,49
363,490,49,49
364,490,49,49
365,490,49,49
366,490,49,49
367,490,49,49
368,490,49,49
369,490,49,49
370,490,49,49
371,490,49,49
372,490,49,49
373,490,49,49
374,490,49,49
375,490,49,49
376,490,49,49
377,490,49,49
378,490,49,49
379,490,49,49
380,490,49,49
381,490,49,49
382,490,49,49
383,490,49,49
384,490,49,49
385,490,49,49
386,490,49,49
387,490,49,49
388,490,49,49
389,490,49,49
390,490,49,49
391,490,49,49
392,490,49,49
393,490,49,49
394,490,49,49
395,490,49,49
396,490,49,49
397,490,49,49
398,490,49,49
399,490,49,49
400,490,49,49
401,490,49,49
402,490,49,49
403,490,49,49
404,490,49,49
405,490,49,49
406,490,49,49
407,490,49,49
408,490,49,49
409,490,49,49
410,490,49,49
411,490,49,49
412,490,49,49
413,490,49,49
414,490,49,49
415,490,49,49
416,490,49,49
417,490,49,49
418,490,49,49
419,490,49,49
420,490,49,49
421,490,49,49
422,490,49,49
423,490,49,49
424,490,49,49
425,490,49,49
426,490,49,49
427,490,49,49
428,490,49,49
429,490,49,49
430,490,49,49
431,490,49,49
432,490,49,49
433,490,49,49
434,490,49,49
435,490,49,49
436,490,49,49
437,490,49,49
438,490,49,49
439,490,49,49
440,490,49,49
441,490,49,49
442,490,49,49
443,490,49,49
444,490,49,49
445,490,49,49
446,490,49,49
447,490,49,49
448,490,49,49
449,490,49,49
450,490,49,49
451,490,49,49
452,490,49,49
453,490,49,49
454,490,49,49
455,490,49,49
456,490,49,49
457,490,49,49
458,490,49,49
459,490,49,49
460,490,49,49
461,490,49,49
462,490,49,49
463,490,49,49
464,490,49,49
465,490,49,49
466,490,49,49
467,490,49,49
468,490,49,49
469,490,49,49
470,490,49,49
471,490,49,49
472,490,49,49
473,490,49,49
474,490,49,49
475,490,49,49
476,490,49,49
477,490,49,49
478,490,49,49
479,490,49,49
480,490,49,49
481,490,49,49
482,490,49,49
483,490,49,49
484,490,49,49
485,490,49,49
486,490,49,49
487,490,49,49
488,490,49,49
489,490,49,49
490,490,49,49
491,490,49,49
492,490,49,49
493,490,49,49
494,490,49,49
495,490,49,49
496,490,49,49
497,490,49,49
498,490,49,49
499,490,49,49
500,490,49,49
501,490,49,49
502,490,49,49
503,490,49,49
504,490,49,49
505,490,49,49
506,490,49,49
507,490,49,49
508,490,49,49
509,490,49,49
510,490,49,49
511,490,49,49
512,490,49,49
513,490,49,49
514,490,49,49
515,490,49,49
516,490,49,49
517,490,49,49
518,490,49,49
519,490,49,49
520,490,49,49
521,490,49,49
522,490,49,49
523,490,49,49
524,490,49,49
525,490,49,49
526,490,49,49
527,490,49,49
528,490,49,49
529,490,49,49
530,490,49,49
531,490,49,49
532,490,49,49
533,490,49,49
534,490,49,49
535,490,49,49
536,490,49,49
537,490,49,49
538,490,49,49
539,490,49,49
540,490,49,49
541,490,49,49
542,490,49,49
543,490,49,49
544,490,49,49
545,490,49,49
546,490,49,49
547,490,49,49
548,490,49,49
549,490,49,49
550,490,49,49
551,490,49,49
552,490,49,49
553,490,49,49
554,490,49,49
555,490,49,49
556,490,49,49
557,490,49,49
558,490,49,49
559,490,49,49
560,490,49,49
561,490,49,49
562,490,49,49
563,490,49,49
564,490,49,49
565,490,49,49
566,490,49,49
567,490,49,49
568,490,49,49
569,490,49,49
570,490,49,49
571,490,49,49
572,490,49,49
573,490,49,49
574,490,49,49
575,490,49,49
576,490,49,49
577,490,49,49
578,490,49,49
579,490,49,49
580,490,49,49
581,490,49,49
582,490,49,49
583,490,49,49
584,490,49,49
585,490,49,49
586,490,49,49
587,490,49,49
588,490,49,49
589,490,49,49
590,490,49,49
591,490,49,49
592,490,49,49
593,490,49,49
594,490,49,49
595,490,49,49
596,490,49,49
597,490,49,49
598,490,49,49
599,490,49,49
600,490,49,49
601,490,49,49
602,490,49,49
603,490,49,49
604,490,49,49
605,490,49,49
606,490,49,49
607,490,49,49
608,490,49,49
609,490,49,49
610,490,49,49
611,490,49,49
612,490,49,49
613,490,49,49
614,490,49,49
615,490,49,49
616,490,49,49
617,490,49,49
618,490,49,49
619,490,49,49
620,490,49,49
621,490,49,49
622,490,49,49
623,490,49,49
624,490,49,49
625,490,49,49
626,490,49,49
627,490,49,49
628,490,49,49
629,490,49,49
630,490,49,49
631,490,49,49
632,490,49,49
633,490,49,49
634,490,49,49
635,490,49,49
636,490,49,49
637,490,49,49
638,490,49,49
639,490,49,49
640,490,49,49
641,490,49,49
642,490,49,49
643,490,49,49
644,490,49,49
645,490,49,49
646,490,49,49
647,490,49,49
648,490,49,49
649,490,49,49
650,490,49,49
651,490,49,49
652,490,49,49
653,490,49,49
654,490,49,49
655,490,49,49
656,490,49,49
657,490,49,49
658,490,49,49
659,490,49,49
660,490,49,49
661,490,49,49
662,490,49,49
663,490,49,49
664,490,49,49
665,490,49,49
666,490,49,49
667,490,49,49
668,490,49,49
669,490,49,49
670,490,49,49
671,490,49,49
672,490,49,49
673,490,49,49
674,490,49,49
675,490,49,49
676,490,49,49
677,490,49,49
678,490,49,49
679,490,49,49
680,490,49,49
681,490,49,49
682,490,49,49
683,490,49,49
684,490,49,49
685,490,49,49
686,490,49,49
687,490,49,49
688,490,49,49
689,490,49,49
690,490,49,49
691,490,49,49
692,490,49,49
693,490,49,49
694,490,49,49
695,490,49,49
696,490,49,49
697,490,49,49
698,490,49,49
699,490,49,49
700,490,49,49
701,490,49,49
702,490,49,49
703,490,49,49
704,490,49,49
705,490,49,49
706,490,49,49
707,490,49,49
708,490,49,49
709,490,49,49
710,490,49,49
711,490,49,49
712,490,49,49
713,490,49,49
714,490,49,49
715,490,49,49
716,490,49,49
717,490,49,49
718,490,49,49
719,490,49,49
720,490,49,49
721,490,49,49
722,490,49,49
723,490,49,49
724,490,49,49
725,490,49,49
726,490,49,49
727,490,49,49
728,490,49,49
729,490,49,49
730,490,49,49
731,490,49,49
732,490,49,49
733,490,49,49
734,490,49,49
735,492,49,51
736,492,49,51
737,492,49,51
738,496,49,51
739,496,49,51
740,498,49,51
741,498,49,51
742,498,49,51
743,496,49,51
744,504,50,51
745,504,50,51
746,506,50,51
747,502,50,51
748,500,50,51
749,496,49,51
750,500,50,51
751,502,50,51
752,502,50,51
753,502,50,51
754,500,50,51
755,508,50,51
756,506,50,51
757,504,50,51
758,508,50,51
759,508,50,51
760,510,51,51
761,510,51,51
762,510,51,51
763,510,51,51
764,510,51,51
765,510,51,51
766,510,51,51
767,510,51,51
768,510,51,51
769,510,51,51
770,510,51,51
771,510,51,51
772,510,51,51
773,510,51,51
774,510,51,51
775,510,51,51
776,510,51,51
777,510,51,51
778,510,51,51
779,510,51,51
780,510,51,51
781,510,51,51
782,510,51,51
783,510,51,51
784,510,51,51
785,510,51,51
786,510,51,51
787,510,51,51
788,510,51,51
789,510,51,51
790,510,51,51
791,510,51,51
792,510,51,51
793,510,51,51
794,510,51,51
795,510,51,51
796,510,51,51
797,510,51,51
798,510,51,51
799,510,51,51
800,510,51,51
801,510,51,51
802,510,51,51
803,510,51,51
804,510,51,51
805,510,51,51
806,510,51,51
807,510,51,51
808,510,51,51
809,510,51,51
810,510,51,51
811,510,51,51
812,510,51,51
813,510,51,51
814,510,51,51
815,510,51,51
816,510,51,51
817,510,51,51
818,510,51,51
819,510,51,51
820,510,51,51
821,510,51,51
822,510,51,51
823,510,51,51
824,510,51,51
825,510,51,51
826,510,51,51
827,510,51,51
828,510,51,51
829,510,51,51
830,510,51,51
831,510,51,51
832,510,51,51
