Population size: 10 - Mutation rate: 0.01 - Number of rules: 10 - Data set used: data2.txt
3207,640,64,64
3208,640,64,64
3209,640,64,64
3210,640,64,64
3211,640,64,64
3212,640,64,64
3213,640,64,64
3214,640,64,64
3215,640,64,64
3216,640,64,64
3217,640,64,64
3218,640,64,64
3219,640,64,64
3220,640,64,64
3221,640,64,64
3222,640,64,64
3223,640,64,64
3224,640,64,64
3225,640,64,64
3226,640,64,64
3227,640,64,64
3228,640,64,64
3229,640,64,64
3230,640,64,64
3231,640,64,64
3232,640,64,64
3233,640,64,64
3234,640,64,64
3235,640,64,64
3236,640,64,64
3237,640,64,64
3238,640,64,64
3239,640,64,64
3240,640,64,64
3241,640,64,64
3242,640,64,64
3243,640,64,64
3244,640,64,64
3245,640,64,64
3246,640,64,64
3247,640,64,64
3248,640,64,64
3249,640,64,64
3250,640,64,64
3251,640,64,64
3252,640,64,64
3253,640,64,64
3254,640,64,64
3255,640,64,64
3256,640,64,64
3257,640,64,64
3258,640,64,64
3259,640,64,64
3260,640,64,64
3261,640,64,64
3262,640,64,64
3263,640,64,64
3264,640,64,64
3265,640,64,64
3266,640,64,64
3267,640,64,64
3268,640,64,64
3269,640,64,64
3270,640,64,64
3271,640,64,64
3272,640,64,64
3273,640,64,64
3274,640,64,64
3275,640,64,64
3276,640,64,64
3277,640,64,64
3278,640,64,64
3279,640,64,64
3280,640,64,64
3281,640,64,64
3282,640,64,64
3283,640,64,64
3284,640,64,64
3285,640,64,64
3286,640,64,64
3287,640,64,64
3288,640,64,64
3289,640,64,64
3290,640,64,64
3291,640,64,64
3292,640,64,64
3293,640,64,64
3294,640,64,64
3295,640,64,64
3296,640,64,64
3297,640,64,64
3298,640,64,64
3299,640,64,64
3300,640,64,64
3301,640,64,64
3302,640,64,64
3303,640,64,64
3304,640,64,64
3305,640,64,64
3306,640,64,64
3307,640,64,64
3308,640,64,64
3309,640,64,64
3310,640,64,64
3311,640,64,64
3312,640,64,64
3313,640,64,64
3314,640,64,64
3315,640,64,64
3316,640,64,64
3317,640,64,64
3318,640,64,64
3319,640,64,64
3320,640,64,64
Population size: 10 - Mutation rate: 0.01 - Number of rules: 10 - Data set used: data2.txt
0,110,11,17
1,104,10,17
2,152,15,21
3,172,17,21
4,179,17,22
5,197,19,22
6,199,19,23
7,191,19,23
8,205,20,23
9,207,20,25
10,198,19,25
11,198,19,25
12,200,20,25
13,203,20,26
14,236,23,27
15,230,23,27
16,246,24,27
17,257,25,28
18,261,26,28
19,262,26,28
20,268,26,28
21,268,26,28
22,271,27,28
23,274,27,28
24,272,27,29
25,270,27,29
26,270,27,29
27,271,27,29
28,276,27,29
29,280,28,29
30,283,28,30
31,290,29,32
32,294,29,32
33,299,29,32
34,302,30,32
35,302,30,32
36,305,30,32
37,314,31,32
38,314,31,32
39,318,31,33
40,316,31,33
41,322,32,33
42,327,32,33
43,328,32,33
44,329,32,33
45,330,33,33
46,330,33,33
47,330,33,33
48,330,33,33
49,330,33,33
50,330,33,33
51,330,33,33
52,330,33,33
53,333,33,36
54,334,33,37
55,342,34,37
56,346,34,37
57,350,35,37
58,350,35,37
59,358,35,37
60,358,35,37
61,359,35,38
62,361,36,38
63,362,36,38
64,361,36,38
65,370,37,38
66,371,37,38
67,378,37,38
68,377,37,38
69,379,37,40
70,379,37,40
71,384,38,40
72,384,38,40
73,390,39,40
74,394,39,40
75,399,39,41
76,398,39,41
77,403,40,41
78,403,40,41
79,404,40,41
80,405,40,41
81,404,40,41
82,404,40,41
83,406,40,41
84,410,41,41
85,411,41,42
86,411,41,42
87,412,41,42
88,415,41,42
89,414,41,42
90,415,41,42
91,416,41,43
92,418,41,43
93,420,42,43
94,422,42,43
95,422,42,43
96,426,42,43
97,424,42,43
98,426,42,43
99,430,43,43
100,430,43,43
101,432,43,45
102,434,43,45
103,436,43,45
104,436,43,45
105,434,43,45
106,436,43,45
107,436,43,45
108,438,43,45
109,440,44,45
110,440,44,45
111,442,44,45
112,438,43,45
113,444,44,45
114,446,44,45
115,442,44,45
116,444,44,45
117,444,44,45
118,444,44,45
119,440,44,45
120,440,44,45
121,446,44,45
122,448,44,45
123,450,45,45
124,450,45,45
125,450,45,45
126,450,45,45
127,450,45,45
128,450,45,45
129,450,45,45
130,450,45,45
131,450,45,45
132,450,45,45
133,451,45,46
134,453,45,48
135,453,45,48
136,459,45,48
137,462,46,48
138,468,46,48
139,471,47,48
140,474,47,48
141,480,48,48
142,480,48,48
143,482,48,50
144,486,48,50
145,488,48,50
146,488,48,50
147,486,48,50
148,488,48,50
149,486,48,50
150,486,48,50
151,486,48,50
152,490,49,50
153,492,49,50
154,490,49,50
155,490,49,50
156,490,49,50
157,490,49,50
158,490,49,50
159,490,49,50
160,490,49,50
161,492,49,50
162,490,49,50
163,492,49,50
164,492,49,50
165,492,49,50
166,492,49,50
167,496,49,50
168,494,49,50
169,494,49,50
170,495,49,51
171,498,49,51
172,500,50,51
173,498,49,51
174,501,50,51
175,500,50,51
176,508,50,53
177,512,51,53
178,517,51,53
179,518,51,53
180,519,51,54
181,521,52,54
182,525,52,54
183,529,52,54
184,533,53,54
185,531,53,54
186,531,53,54
187,537,53,54
188,540,54,54
189,540,54,54
190,540,54,54
191,540,54,54
192,540,54,54
193,540,54,54
194,540,54,54
195,540,54,54
196,540,54,54
197,540,54,54
198,540,54,54
199,540,54,54
200,540,54,54
201,540,54,54
202,540,54,54
203,540,54,54
204,540,54,54
205,540,54,54
206,540,54,54
207,540,54,54
208,540,54,54
209,540,54,54
210,540,54,54
211,540,54,54
212,540,54,54
213,540,54,54
214,540,54,54
215,541,54,55
216,541,54,55
217,541,54,55
218,543,54,55
219,546,54,55
220,546,54,55
221,546,54,55
222,544,54,55
223,546,54,55
224,549,54,55
225,549,54,55
226,549,54,55
227,550,55,55
228,550,55,55
229,550,55,55
230,550,55,55
231,550,55,55
232,550,55,55
233,550,55,55
234,550,55,55
235,550,55,55
236,550,55,55
237,550,55,55
238,550,55,55
239,550,55,55
240,550,55,55
241,550,55,55
242,550,55,55
243,550,55,55
244,550,55,55
245,550,55,55
246,550,55,55
247,550,55,55
248,550,55,55
249,550,55,55
250,550,55,55
251,550,55,55
252,550,55,55
253,550,55,55
254,550,55,55
255,550,55,55
256,550,55,55
257,550,55,55
258,550,55,55
259,550,55,55
260,550,55,55
261,550,55,55
262,550,55,55
263,550,55,55
264,550,55,55
265,550,55,55
266,550,55,55
267,550,55,55
268,550,55,55
269,550,55,55
270,550,55,55
271,550,55,55
272,550,55,55
273,550,55,55
274,550,55,55
275,550,55,55
276,550,55,55
277,550,55,55
278,550,55,55
279,550,55,55
280,550,55,55
281,550,55,55
282,550,55,55
283,550,55,55
284,550,55,55
285,550,55,55
286,550,55,55
287,550,55,55
288,550,55,55
289,550,55,55
290,550,55,55
291,550,55,55
292,550,55,55
293,550,55,55
294,550,55,55
295,550,55,55
296,550,55,55
297,550,55,55
298,550,55,55
299,550,55,55
300,550,55,55
301,550,55,55
302,550,55,55
303,550,55,55
304,550,55,55
305,550,55,55
306,550,55,55
307,550,55,55
308,550,55,55
309,550,55,55
310,550,55,55
311,550,55,55
312,550,55,55
313,550,55,55
314,550,55,55
315,550,55,55
316,550,55,55
317,550,55,55
318,551,55,56
319,552,55,56
320,551,55,56
321,553,55,56
322,556,55,56
323,557,55,56
324,555,55,56
325,556,55,56
326,554,55,56
327,554,55,56
328,553,55,56
329,555,55,56
330,556,55,56
331,559,55,56
332,560,56,56
333,562,56,58
334,562,56,58
335,564,56,58
336,564,56,58
337,568,56,58
338,566,56,58
339,562,56,58
340,562,56,58
341,562,56,58
342,562,56,58
343,562,56,58
344,562,56,58
345,562,56,58
346,562,56,58
347,564,56,58
348,564,56,58
349,566,56,58
350,574,57,58
351,580,58,58
352,580,58,58
353,580,58,58
354,580,58,58
355,580,58,58
356,580,58,58
357,580,58,58
358,580,58,58
359,580,58,58
360,580,58,58
361,580,58,58
362,580,58,58
363,580,58,58
364,580,58,58
365,580,58,58
366,580,58,58
367,580,58,58
368,580,58,58
369,580,58,58
370,580,58,58
371,580,58,58
372,580,58,58
373,580,58,58
374,580,58,58
375,580,58,58
376,580,58,58
377,580,58,58
378,580,58,58
379,580,58,58
380,580,58,58
381,580,58,58
382,580,58,58
383,580,58,58
384,580,58,58
385,580,58,58
386,580,58,58
387,580,58,58
388,580,58,58
389,580,58,58
390,580,58,58
391,580,58,58
392,580,58,58
393,580,58,58
394,580,58,58
395,580,58,58
396,580,58,58
397,580,58,58
398,580,58,58
399,580,58,58
400,580,58,58
401,580,58,58
402,580,58,58
403,580,58,58
404,580,58,58
405,580,58,58
406,580,58,58
407,580,58,58
408,580,58,58
409,580,58,58
410,580,58,58
411,580,58,58
412,580,58,58
413,580,58,58
414,580,58,58
415,580,58,58
416,580,58,58
417,580,58,58
418,580,58,58
419,580,58,58
420,580,58,58
421,580,58,58
422,580,58,58
423,580,58,58
424,580,58,58
425,580,58,58
426,580,58,58
427,580,58,58
428,580,58,58
429,580,58,58
430,580,58,58
431,580,58,58
432,580,58,58
433,580,58,58
434,580,58,58
435,580,58,58
436,580,58,58
437,580,58,58
438,580,58,58
439,580,58,58
440,580,58,58
441,580,58,58
442,580,58,58
443,580,58,58
444,580,58,58
445,580,58,58
446,580,58,58
447,580,58,58
448,580,58,58
449,580,58,58
450,580,58,58
451,580,58,58
452,580,58,58
453,580,58,58
454,580,58,58
455,580,58,58
456,580,58,58
457,581,58,59
458,582,58,59
459,583,58,59
460,584,58,59
461,587,58,59
462,588,58,59
463,589,58,59
464,589,58,59
465,589,58,59
466,590,59,59
467,590,59,59
468,590,59,59
469,590,59,59
470,590,59,59
471,590,59,59
472,590,59,59
473,590,59,59
474,590,59,59
475,590,59,59
476,590,59,59
477,590,59,59
478,590,59,59
479,590,59,59
480,590,59,59
481,590,59,59
482,590,59,59
483,590,59,59
484,590,59,59
485,590,59,59
486,590,59,59
487,590,59,59
488,590,59,59
489,590,59,59
490,590,59,59
491,590,59,59
492,590,59,59
493,590,59,59
494,590,59,59
495,590,59,59
496,590,59,59
497,590,59,59
498,590,59,59
499,590,59,59
500,590,59,59
501,590,59,59
502,590,59,59
503,590,59,59
504,590,59,59
505,590,59,59
506,590,59,59
507,590,59,59
508,590,59,59
509,590,59,59
510,590,59,59
511,590,59,59
512,590,59,59
513,590,59,59
514,590,59,59
515,590,59,59
516,590,59,59
517,590,59,59
518,590,59,59
519,590,59,59
520,590,59,59
521,590,59,59
522,590,59,59
523,590,59,59
524,590,59,59
525,590,59,59
526,590,59,59
527,590,59,59
528,590,59,59
529,590,59,59
530,590,59,59
531,590,59,59
532,590,59,59
533,590,59,59
534,590,59,59
535,590,59,59
536,590,59,59
537,590,59,59
538,590,59,59
539,590,59,59
540,590,59,59
541,590,59,59
542,590,59,59
543,590,59,59
544,590,59,59
545,590,59,59
546,590,59,59
547,590,59,59
548,590,59,59
549,590,59,59
550,590,59,59
551,590,59,59
552,590,59,59
553,590,59,59
554,590,59,59
555,590,59,59
556,590,59,59
557,590,59,59
558,590,59,59
559,590,59,59
560,590,59,59
561,590,59,59
562,590,59,59
563,590,59,59
564,590,59,59
565,590,59,59
566,590,59,59
567,590,59,59
568,590,59,59
569,590,59,59
570,590,59,59
571,590,59,59
572,590,59,59
573,590,59,59
574,590,59,59
575,590,59,59
576,590,59,59
577,590,59,59
578,590,59,59
579,590,59,59
580,590,59,59
581,590,59,59
582,590,59,59
583,590,59,59
584,590,59,59
585,590,59,59
586,590,59,59
587,590,59,59
588,590,59,59
589,590,59,59
590,590,59,59
591,590,59,59
592,590,59,59
593,590,59,59
594,590,59,59
595,590,59,59
596,590,59,59
597,590,59,59
598,590,59,59
599,590,59,59
600,590,59,59
601,590,59,59
602,590,59,59
603,590,59,59
604,590,59,59
605,590,59,59
606,590,59,59
607,590,59,59
608,590,59,59
609,590,59,59
610,590,59,59
611,590,59,59
612,590,59,59
613,590,59,59
614,590,59,59
615,590,59,59
616,590,59,59
617,590,59,59
618,590,59,59
619,590,59,59
620,590,59,59
621,590,59,59
622,590,59,59
623,590,59,59
624,590,59,59
625,590,59,59
626,590,59,59
627,590,59,59
628,590,59,59
629,590,59,59
630,590,59,59
631,590,59,59
632,590,59,59
633,590,59,59
634,590,59,59
635,590,59,59
636,590,59,59
637,590,59,59
638,590,59,59
639,590,59,59
640,590,59,59
641,590,59,59
642,590,59,59
643,590,59,59
644,590,59,59
645,590,59,59
646,590,59,59
647,590,59,59
648,590,59,59
649,590,59,59
650,590,59,59
651,590,59,59
652,590,59,59
653,590,59,59
654,590,59,59
655,590,59,59
656,590,59,59
657,590,59,59
658,590,59,59
659,590,59,59
660,590,59,59
661,590,59,59
662,590,59,59
663,590,59,59
664,590,59,59
665,590,59,59
666,590,59,59
667,590,59,59
668,590,59,59
669,590,59,59
670,590,59,59
671,590,59,59
672,590,59,59
673,590,59,59
674,590,59,59
675,590,59,59
676,590,59,59
677,590,59,59
678,590,59,59
679,590,59,59
680,590,59,59
681,590,59,59
682,590,59,59
683,590,59,59
684,590,59,59
685,590,59,59
686,590,59,59
687,590,59,59
688,590,59,59
689,590,59,59
690,590,59,59
691,590,59,59
692,590,59,59
693,590,59,59
694,590,59,59
695,590,59,59
696,590,59,59
697,590,59,59
698,590,59,59
699,590,59,59
700,590,59,59
701,590,59,59
702,590,59,59
703,590,59,59
704,590,59,59
705,590,59,59
706,590,59,59
707,590,59,59
708,590,59,59
709,590,59,59
710,590,59,59
711,590,59,59
712,590,59,59
713,590,59,59
714,590,59,59
715,590,59,59
716,590,59,59
717,590,59,59
718,590,59,59
719,590,59,59
720,590,59,59
721,590,59,59
722,590,59,59
723,590,59,59
724,590,59,59
725,590,59,59
726,590,59,59
727,590,59,59
728,590,59,59
729,590,59,59
730,590,59,59
731,590,59,59
732,590,59,59
733,590,59,59
734,590,59,59
735,590,59,59
736,590,59,59
737,590,59,59
738,590,59,59
739,590,59,59
740,590,59,59
741,590,59,59
742,590,59,59
743,590,59,59
744,590,59,59
745,590,59,59
746,590,59,59
747,590,59,59
748,590,59,59
749,590,59,59
750,590,59,59
751,590,59,59
752,590,59,59
753,590,59,59
754,590,59,59
755,590,59,59
756,590,59,59
757,590,59,59
758,590,59,59
759,590,59,59
760,590,59,59
761,590,59,59
762,590,59,59
763,590,59,59
764,590,59,59
765,591,59,60
766,592,59,60
767,594,59,60
768,596,59,60
769,594,59,60
770,596,59,60
771,594,59,60
772,598,59,60
773,598,59,60
774,595,59,60
775,593,59,60
776,593,59,60
777,595,59,60
778,596,59,60
779,597,59,60
780,598,59,60
781,600,60,60
782,601,60,61
783,601,60,61
784,603,60,61
785,604,60,61
786,602,60,61
787,603,60,61
788,605,60,61
789,606,60,61
790,608,60,61
791,607,60,61
792,603,60,61
793,602,60,61
794,603,60,61
795,605,60,61
796,607,60,61
797,609,60,61
798,609,60,61
799,609,60,61
800,610,61,61
801,610,61,61
802,610,61,61
803,610,61,61
804,610,61,61
805,610,61,61
806,610,61,61
807,610,61,61
808,610,61,61
809,610,61,61
810,610,61,61
811,610,61,61
812,610,61,61
813,610,61,61
814,610,61,61
815,610,61,61
816,610,61,61
817,610,61,61
818,610,61,61
819,610,61,61
820,610,61,61
821,610,61,61
822,610,61,61
823,610,61,61
824,610,61,61
825,610,61,61
826,610,61,61
827,610,61,61
828,610,61,61
829,610,61,61
830,610,61,61
831,610,61,61
832,610,61,61
833,610,61,61
834,610,61,61
835,610,61,61
836,610,61,61
837,610,61,61
838,610,61,61
839,610,61,61
840,610,61,61
841,610,61,61
842,610,61,61
843,610,61,61
844,610,61,61
845,610,61,61
846,610,61,61
847,610,61,61
848,610,61,61
849,610,61,61
850,610,61,61
851,610,61,61
852,610,61,61
853,610,61,61
854,610,61,61
855,610,61,61
856,610,61,61
857,610,61,61
858,611,61,62
859,614,61,62
860,615,61,62
861,615,61,62
862,617,61,62
863,617,61,62
864,615,61,62
865,615,61,62
866,614,61,62
867,613,61,62
868,614,61,62
869,616,61,62
870,617,61,62
871,618,61,62
872,619,61,62
873,620,62,62
874,620,62,62
875,620,62,62
876,620,62,62
877,620,62,62
878,620,62,62
879,620,62,62
880,620,62,62
881,620,62,62
882,620,62,62
883,620,62,62
884,620,62,62
885,620,62,62
886,620,62,62
887,620,62,62
888,620,62,62
889,620,62,62
890,620,62,62
891,620,62,62
892,620,62,62
893,620,62,62
894,620,62,62
895,620,62,62
896,620,62,62
897,620,62,62
898,620,62,62
899,620,62,62
900,620,62,62
901,620,62,62
902,620,62,62
903,620,62,62
904,620,62,62
905,620,62,62
906,620,62,62
907,620,62,62
908,620,62,62
909,620,62,62
910,620,62,62
911,620,62,62
912,620,62,62
913,620,62,62
914,620,62,62
915,620,62,62
916,620,62,62
917,620,62,62
918,620,62,62
919,620,62,62
920,620,62,62
921,620,62,62
922,620,62,62
923,620,62,62
924,620,62,62
925,620,62,62
926,620,62,62
927,620,62,62
928,620,62,62
929,620,62,62
930,620,62,62
931,620,62,62
932,620,62,62
933,620,62,62
934,620,62,62
935,620,62,62
936,620,62,62
937,620,62,62
938,620,62,62
939,620,62,62
940,620,62,62
941,620,62,62
942,620,62,62
943,620,62,62
944,620,62,62
945,620,62,62
946,620,62,62
947,620,62,62
948,620,62,62
949,620,62,62
950,620,62,62
951,620,62,62
952,620,62,62
953,620,62,62
954,620,62,62
955,620,62,62
956,620,62,62
957,620,62,62
958,620,62,62
959,620,62,62
960,620,62,62
961,620,62,62
962,620,62,62
963,620,62,62
964,620,62,62
965,620,62,62
966,620,62,62
967,620,62,62
968,620,62,62
969,620,62,62
970,620,62,62
971,620,62,62
972,620,62,62
973,620,62,62
974,620,62,62
975,620,62,62
976,620,62,62
977,620,62,62
978,620,62,62
979,620,62,62
980,620,62,62
981,620,62,62
982,620,62,62
983,620,62,62
984,620,62,62
985,620,62,62
986,620,62,62
987,620,62,62
988,620,62,62
989,620,62,62
990,620,62,62
991,620,62,62
992,620,62,62
993,620,62,62
994,620,62,62
995,620,62,62
996,620,62,62
997,620,62,62
998,620,62,62
999,620,62,62
1000,620,62,62
1001,620,62,62
1002,620,62,62
1003,620,62,62
1004,620,62,62
1005,620,62,62
1006,620,62,62
1007,620,62,62
1008,620,62,62
1009,620,62,62
1010,620,62,62
1011,620,62,62
1012,620,62,62
1013,620,62,62
1014,620,62,62
1015,620,62,62
1016,620,62,62
1017,620,62,62
1018,620,62,62
1019,620,62,62
1020,620,62,62
1021,620,62,62
1022,620,62,62
1023,620,62,62
1024,620,62,62
1025,620,62,62
1026,620,62,62
1027,620,62,62
1028,620,62,62
1029,620,62,62
1030,620,62,62
1031,620,62,62
1032,620,62,62
1033,620,62,62
1034,620,62,62
1035,620,62,62
1036,620,62,62
1037,620,62,62
1038,620,62,62
1039,620,62,62
1040,620,62,62
1041,620,62,62
1042,620,62,62
1043,620,62,62
1044,620,62,62
1045,620,62,62
1046,620,62,62
1047,620,62,62
1048,620,62,62
1049,620,62,62
1050,620,62,62
1051,620,62,62
1052,620,62,62
1053,620,62,62
1054,620,62,62
1055,620,62,62
1056,620,62,62
1057,620,62,62
1058,620,62,62
1059,620,62,62
1060,620,62,62
1061,620,62,62
1062,620,62,62
1063,620,62,62
1064,622,62,64
1065,624,62,64
1066,626,62,64
1067,630,63,64
1068,630,63,64
1069,626,62,64
1070,626,62,64
1071,630,63,64
1072,634,63,64
1073,636,63,64
1074,640,64,64
1075,640,64,64
1076,640,64,64
1077,640,64,64
1078,640,64,64
1079,640,64,64
1080,640,64,64
1081,640,64,64
1082,640,64,64
1083,640,64,64
1084,640,64,64
1085,640,64,64
1086,640,64,64
1087,640,64,64
1088,640,64,64
1089,640,64,64
1090,640,64,64
1091,640,64,64
1092,640,64,64
1093,640,64,64
1094,640,64,64
1095,640,64,64
1096,640,64,64
1097,640,64,64
1098,640,64,64
1099,640,64,64
1100,640,64,64
1101,640,64,64
1102,640,64,64
1103,640,64,64
1104,640,64,64
1105,640,64,64
1106,640,64,64
1107,640,64,64
1108,640,64,64
1109,640,64,64
1110,640,64,64
1111,640,64,64
1112,640,64,64
1113,640,64,64
1114,640,64,64
1115,640,64,64
1116,640,64,64
1117,640,64,64
1118,640,64,64
1119,640,64,64
1120,640,64,64
1121,640,64,64
1122,640,64,64
1123,640,64,64
1124,640,64,64
1125,640,64,64
1126,640,64,64
1127,640,64,64
1128,640,64,64
1129,640,64,64
1130,640,64,64
1131,640,64,64
1132,640,64,64
1133,640,64,64
1134,640,64,64
1135,640,64,64
1136,640,64,64
1137,640,64,64
1138,640,64,64
1139,640,64,64
1140,640,64,64
1141,640,64,64
1142,640,64,64
1143,640,64,64
1144,640,64,64
1145,640,64,64
1146,640,64,64
1147,640,64,64
1148,640,64,64
1149,640,64,64
1150,640,64,64
1151,640,64,64
1152,640,64,64
1153,640,64,64
1154,640,64,64
1155,640,64,64
1156,640,64,64
1157,640,64,64
1158,640,64,64
1159,640,64,64
1160,640,64,64
1161,640,64,64
1162,640,64,64
1163,640,64,64
1164,640,64,64
1165,640,64,64
1166,640,64,64
1167,640,64,64
1168,640,64,64
1169,640,64,64
1170,640,64,64
1171,640,64,64
1172,640,64,64
1173,640,64,64
1174,640,64,64
1175,640,64,64
1176,640,64,64
1177,640,64,64
1178,640,64,64
1179,640,64,64
1180,640,64,64
1181,640,64,64
1182,640,64,64
1183,640,64,64
1184,640,64,64
1185,640,64,64
1186,640,64,64
1187,640,64,64
1188,640,64,64
1189,640,64,64
1190,640,64,64
1191,640,64,64
1192,640,64,64
1193,640,64,64
1194,640,64,64
1195,640,64,64
1196,640,64,64
1197,640,64,64
1198,640,64,64
1199,640,64,64
1200,640,64,64
1201,640,64,64
1202,640,64,64
1203,640,64,64
1204,640,64,64
1205,640,64,64
1206,640,64,64
1207,640,64,64
1208,640,64,64
1209,640,64,64
1210,640,64,64
1211,640,64,64
1212,640,64,64
1213,640,64,64
1214,640,64,64
1215,640,64,64
1216,640,64,64
1217,640,64,64
1218,640,64,64
1219,640,64,64
1220,640,64,64
1221,640,64,64
1222,640,64,64
1223,640,64,64
1224,640,64,64
1225,640,64,64
1226,640,64,64
1227,640,64,64
1228,640,64,64
1229,640,64,64
1230,640,64,64
1231,640,64,64
1232,640,64,64
1233,640,64,64
1234,640,64,64
1235,640,64,64
1236,640,64,64
1237,640,64,64
1238,640,64,64
1239,640,64,64
1240,640,64,64
1241,640,64,64
1242,640,64,64
1243,640,64,64
1244,640,64,64
1245,640,64,64
1246,640,64,64
1247,640,64,64
1248,640,64,64
1249,640,64,64
1250,640,64,64
1251,640,64,64
1252,640,64,64
1253,640,64,64
1254,640,64,64
1255,640,64,64
1256,640,64,64
1257,640,64,64
1258,640,64,64
1259,640,64,64
1260,640,64,64
1261,640,64,64
1262,640,64,64
1263,640,64,64
1264,640,64,64
1265,640,64,64
1266,640,64,64
1267,640,64,64
1268,640,64,64
1269,640,64,64
1270,640,64,64
1271,640,64,64
1272,640,64,64
1273,640,64,64
1274,640,64,64
1275,640,64,64
1276,640,64,64
1277,640,64,64
1278,640,64,64
1279,640,64,64
1280,640,64,64
1281,640,64,64
1282,640,64,64
1283,640,64,64
1284,640,64,64
1285,640,64,64
1286,640,64,64
1287,640,64,64
1288,640,64,64
1289,640,64,64
1290,640,64,64
1291,640,64,64
1292,640,64,64
1293,640,64,64
1294,640,64,64
1295,640,64,64
1296,640,64,64
1297,640,64,64
1298,640,64,64
1299,640,64,64
1300,640,64,64
1301,640,64,64
1302,640,64,64
1303,640,64,64
1304,640,64,64
1305,640,64,64
1306,640,64,64
1307,640,64,64
1308,640,64,64
1309,640,64,64
1310,640,64,64
1311,640,64,64
1312,640,64,64
1313,640,64,64
1314,640,64,64
1315,640,64,64
1316,640,64,64
1317,640,64,64
1318,640,64,64
1319,640,64,64
1320,640,64,64
1321,640,64,64
1322,640,64,64
1323,640,64,64
1324,640,64,64
1325,640,64,64
1326,640,64,64
1327,640,64,64
1328,640,64,64
1329,640,64,64
1330,640,64,64
1331,640,64,64
1332,640,64,64
1333,640,64,64
1334,640,64,64
1335,640,64,64
1336,640,64,64
1337,640,64,64
1338,640,64,64
1339,640,64,64
1340,640,64,64
1341,640,64,64
1342,640,64,64
1343,640,64,64
1344,640,64,64
1345,640,64,64
1346,640,64,64
1347,640,64,64
1348,640,64,64
1349,640,64,64
1350,640,64,64
1351,640,64,64
1352,640,64,64
1353,640,64,64
1354,640,64,64
1355,640,64,64
1356,640,64,64
1357,640,64,64
1358,640,64,64
1359,640,64,64
1360,640,64,64
1361,640,64,64
1362,640,64,64
1363,640,64,64
1364,640,64,64
1365,640,64,64
1366,640,64,64
1367,640,64,64
1368,640,64,64
1369,640,64,64
1370,640,64,64
1371,640,64,64
1372,640,64,64
1373,640,64,64
1374,640,64,64
1375,640,64,64
1376,640,64,64
1377,640,64,64
1378,640,64,64
1379,640,64,64
1380,640,64,64
1381,640,64,64
1382,640,64,64
1383,640,64,64
1384,640,64,64
1385,640,64,64
1386,640,64,64
1387,640,64,64
1388,640,64,64
1389,640,64,64
1390,640,64,64
1391,640,64,64
1392,640,64,64
1393,640,64,64
1394,640,64,64
1395,640,64,64
1396,640,64,64
1397,640,64,64
1398,640,64,64
1399,640,64,64
1400,640,64,64
1401,640,64,64
1402,640,64,64
1403,640,64,64
1404,640,64,64
1405,640,64,64
1406,640,64,64
1407,640,64,64
1408,640,64,64
1409,640,64,64
1410,640,64,64
1411,640,64,64
1412,640,64,64
1413,640,64,64
1414,640,64,64
1415,640,64,64
1416,640,64,64
1417,640,64,64
1418,640,64,64
1419,640,64,64
1420,640,64,64
1421,640,64,64
1422,640,64,64
1423,640,64,64
1424,640,64,64
1425,640,64,64
1426,640,64,64
1427,640,64,64
1428,640,64,64
1429,640,64,64
1430,640,64,64
1431,640,64,64
1432,640,64,64
1433,640,64,64
1434,640,64,64
1435,640,64,64
1436,640,64,64
1437,640,64,64
1438,640,64,64
1439,640,64,64
1440,640,64,64
1441,640,64,64
1442,640,64,64
1443,640,64,64
1444,640,64,64
1445,640,64,64
1446,640,64,64
1447,640,64,64
1448,640,64,64
1449,640,64,64
1450,640,64,64
1451,640,64,64
1452,640,64,64
1453,640,64,64
1454,640,64,64
1455,640,64,64
1456,640,64,64
1457,640,64,64
1458,640,64,64
1459,640,64,64
1460,640,64,64
1461,640,64,64
1462,640,64,64
1463,640,64,64
1464,640,64,64
1465,640,64,64
1466,640,64,64
1467,640,64,64
1468,640,64,64
1469,640,64,64
1470,640,64,64
1471,640,64,64
1472,640,64,64
1473,640,64,64
1474,640,64,64
1475,640,64,64
1476,640,64,64
1477,640,64,64
1478,640,64,64
1479,640,64,64
1480,640,64,64
1481,640,64,64
1482,640,64,64
1483,640,64,64
1484,640,64,64
1485,640,64,64
1486,640,64,64
1487,640,64,64
1488,640,64,64
1489,640,64,64
1490,640,64,64
1491,640,64,64
1492,640,64,64
1493,640,64,64
1494,640,64,64
1495,640,64,64
1496,640,64,64
1497,640,64,64
1498,640,64,64
1499,640,64,64
1500,640,64,64
1501,640,64,64
1502,640,64,64
1503,640,64,64
1504,640,64,64
1505,640,64,64
1506,640,64,64
1507,640,64,64
1508,640,64,64
1509,640,64,64
1510,640,64,64
1511,640,64,64
1512,640,64,64
1513,640,64,64
1514,640,64,64
1515,640,64,64
1516,640,64,64
1517,640,64,64
1518,640,64,64
1519,640,64,64
1520,640,64,64
1521,640,64,64
1522,640,64,64
1523,640,64,64
1524,640,64,64
1525,640,64,64
1526,640,64,64
1527,640,64,64
1528,640,64,64
1529,640,64,64
1530,640,64,64
1531,640,64,64
1532,640,64,64
1533,640,64,64
1534,640,64,64
1535,640,64,64
1536,640,64,64
1537,640,64,64
1538,640,64,64
1539,640,64,64
1540,640,64,64
1541,640,64,64
1542,640,64,64
