Population size: 16 - Mutation rate: 0.008 - Number of rules: 5 - Data set used: data2.txt
656,51043,51,52
657,51688,51,52
658,51964,51,52
659,52000,52,52
660,52000,52,52
661,52000,52,52
662,52000,52,52
663,52000,52,52
664,52000,52,52
665,52000,52,52
666,52000,52,52
667,52000,52,52
668,52000,52,52
669,52000,52,52
670,52000,52,52
671,52000,52,52
672,52000,52,52
673,52000,52,52
674,52000,52,52
675,52000,52,52
676,52000,52,52
677,52000,52,52
678,52000,52,52
679,52000,52,52
680,52000,52,52
681,52000,52,52
682,52000,52,52
683,52000,52,52
684,52000,52,52
685,52000,52,52
686,52000,52,52
687,52000,52,52
688,52000,52,52
689,52000,52,52
690,52000,52,52
691,52000,52,52
692,52000,52,52
693,52000,52,52
694,52000,52,52
695,52000,52,52
696,52000,52,52
697,52000,52,52
698,52000,52,52
699,52000,52,52
700,52000,52,52
701,52000,52,52
702,52000,52,52
703,52000,52,52
704,52000,52,52
705,52000,52,52
706,52000,52,52
707,52000,52,52
708,52000,52,52
709,52000,52,52
710,52000,52,52
711,52000,52,52
712,52000,52,52
713,52000,52,52
714,52000,52,52
715,52000,52,52
716,52000,52,52
717,52000,52,52
718,52000,52,52
719,52000,52,52
720,52000,52,52
721,52000,52,52
722,52000,52,52
723,52000,52,52
724,52000,52,52
725,52000,52,52
726,52000,52,52
727,52000,52,52
728,52000,52,52
729,52000,52,52
730,52000,52,52
731,52000,52,52
732,52000,52,52
733,52000,52,52
734,52000,52,52
735,52000,52,52
736,52000,52,52
737,52000,52,52
738,52000,52,52
739,52000,52,52
740,52000,52,52
741,52000,52,52
742,52000,52,52
743,52000,52,52
744,52000,52,52
745,52000,52,52
746,52000,52,52
747,52000,52,52
748,52000,52,52
749,52000,52,52
750,52000,52,52
751,52000,52,52
752,52000,52,52
753,52000,52,52
754,52000,52,52
755,52000,52,52
756,52000,52,52
757,52000,52,52
758,52000,52,52
759,52000,52,52
760,52000,52,52
761,52000,52,52
762,52000,52,52
763,52000,52,52
764,52000,52,52
765,52000,52,52
766,52000,52,52
767,52000,52,52
768,52000,52,52
769,52000,52,52
770,52000,52,52
771,52000,52,52
772,52000,52,52
773,52000,52,52
774,52000,52,52
775,52000,52,52
776,52000,52,52
777,52000,52,52
778,52000,52,52
779,52000,52,52
780,52000,52,52
781,52000,52,52
782,52000,52,52
783,52000,52,52
784,52000,52,52
785,52000,52,52
786,52000,52,52
787,52000,52,52
788,52000,52,52
789,52000,52,52
790,52000,52,52
791,52000,52,52
792,52000,52,52
793,52000,52,52
794,52000,52,52
795,52000,52,52
796,52000,52,52
797,52000,52,52
798,52000,52,52
799,52000,52,52
800,52000,52,52
801,52000,52,52
802,52000,52,52
803,52000,52,52
804,52000,52,52
805,52000,52,52
806,52000,52,52
807,52000,52,52
808,52000,52,52
809,52000,52,52
810,52000,52,52
811,52000,52,52
812,52000,52,52
813,52000,52,52
814,52000,52,52
815,52000,52,52
816,52000,52,52
817,52000,52,52
818,52000,52,52
819,52000,52,52
820,52000,52,52
821,52000,52,52
822,52000,52,52
823,52000,52,52
824,52000,52,52
825,52000,52,52
826,52000,52,52
827,52000,52,52
828,52000,52,52
829,52000,52,52
830,52000,52,52
831,52000,52,52
832,52000,52,52
833,52000,52,52
834,52000,52,52
835,52000,52,52
836,52000,52,52
837,52000,52,52
838,52000,52,52
839,52000,52,52
840,52000,52,52
841,52000,52,52
842,52000,52,52
843,52000,52,52
844,52000,52,52
845,52000,52,52
846,52000,52,52
847,52000,52,52
848,52000,52,52
849,52000,52,52
850,52000,52,52
851,52000,52,52
852,52000,52,52
853,52000,52,52
854,52000,52,52
855,52000,52,52
856,52000,52,52
857,52000,52,52
858,52000,52,52
859,52000,52,52
860,52000,52,52
861,52000,52,52
862,52000,52,52
863,52000,52,52
864,52000,52,52
865,52000,52,52
866,52000,52,52
867,52000,52,52
868,52000,52,52
869,52000,52,52
870,52000,52,52
871,52000,52,52
872,52000,52,52
873,52000,52,52
874,52000,52,52
875,52000,52,52
876,52000,52,52
877,52000,52,52
878,52000,52,52
879,52000,52,52
880,52000,52,52
881,52000,52,52
882,52000,52,52
883,52000,52,52
884,52000,52,52
885,52000,52,52
886,52000,52,52
887,52000,52,52
888,52000,52,52
889,52000,52,52
890,52000,52,52
891,52000,52,52
892,52000,52,52
893,52000,52,52
894,52000,52,52
895,52000,52,52
896,52000,52,52
897,52000,52,52
898,52000,52,52
899,52000,52,52
900,52000,52,52
901,52000,52,52
902,52000,52,52
903,52000,52,52
904,52000,52,52
905,52000,52,52
906,52000,52,52
907,52000,52,52
908,52000,52,52
909,52000,52,52
910,52000,52,52
911,52000,52,52
912,52000,52,52
913,52000,52,52
914,52000,52,52
915,52000,52,52
916,52000,52,52
917,52000,52,52
918,52000,52,52
919,52000,52,52
920,52000,52,52
921,52000,52,52
922,52000,52,52
923,52000,52,52
924,52000,52,52
925,52000,52,52
926,52000,52,52
927,52000,52,52
928,52000,52,52
929,52000,52,52
930,52000,52,52
931,52000,52,52
932,52000,52,52
933,52000,52,52
934,52000,52,52
935,52000,52,52
936,52000,52,52
937,52000,52,52
938,52000,52,52
939,52000,52,52
940,52000,52,52
941,52000,52,52
942,52000,52,52
943,52000,52,52
944,52000,52,52
945,52000,52,52
946,52000,52,52
947,52000,52,52
948,52000,52,52
949,52000,52,52
950,52000,52,52
951,52000,52,52
952,52000,52,52
953,52000,52,52
954,52000,52,52
955,52000,52,52
956,52000,52,52
957,52000,52,52
958,52000,52,52
959,52000,52,52
960,52000,52,52
961,52000,52,52
962,52000,52,52
963,52000,52,52
964,52000,52,52
965,52000,52,52
966,52000,52,52
967,52000,52,52
968,52000,52,52
969,52000,52,52
970,52000,52,52
971,52000,52,52
972,52000,52,52
973,52000,52,52
974,52000,52,52
975,52000,52,52
976,52000,52,52
977,52000,52,52
978,52000,52,52
979,52000,52,52
980,52000,52,52
981,52000,52,52
982,52000,52,52
983,52000,52,52
984,52000,52,52
985,52000,52,52
986,52000,52,52
987,52000,52,52
988,52000,52,52
989,52000,52,52
990,52000,52,52
991,52000,52,52
992,52000,52,52
993,52000,52,52
994,52000,52,52
995,52000,52,52
996,52000,52,52
997,52000,52,52
998,52000,52,52
999,52000,52,52
1000,52000,52,52
1001,52000,52,52
1002,52000,52,52
1003,52000,52,52
1004,52000,52,52
1005,52000,52,52
1006,52000,52,52
1007,52000,52,52
1008,52000,52,52
1009,52000,52,52
1010,52000,52,52
1011,52000,52,52
1012,52000,52,52
1013,52000,52,52
1014,52000,52,52
1015,52000,52,52
1016,52000,52,52
1017,52000,52,52
1018,52000,52,52
1019,52000,52,52
1020,52000,52,52
1021,52000,52,52
1022,52000,52,52
1023,52000,52,52
1024,52000,52,52
1025,52000,52,52
1026,52000,52,52
1027,52000,52,52
1028,52000,52,52
1029,52000,52,52
1030,52000,52,52
1031,52000,52,52
1032,52000,52,52
1033,52000,52,52
1034,52000,52,52
1035,52000,52,52
1036,52000,52,52
1037,52000,52,52
1038,52000,52,52
1039,52000,52,52
1040,52000,52,52
1041,52000,52,52
1042,52000,52,52
1043,52000,52,52
1044,52000,52,52
1045,52000,52,52
1046,52000,52,52
1047,52000,52,52
1048,52000,52,52
1049,52000,52,52
1050,52000,52,52
1051,52000,52,52
1052,52000,52,52
1053,52000,52,52
1054,52000,52,52
1055,52000,52,52
1056,52000,52,52
1057,52000,52,52
1058,52000,52,52
1059,52000,52,52
1060,52000,52,52
1061,52000,52,52
1062,52000,52,52
1063,52000,52,52
1064,52000,52,52
1065,52000,52,52
1066,52000,52,52
1067,52000,52,52
1068,52000,52,52
1069,52000,52,52
1070,52000,52,52
1071,52000,52,52
1072,52000,52,52
1073,52000,52,52
1074,52000,52,52
1075,52000,52,52
1076,52000,52,52
1077,52000,52,52
1078,52000,52,52
1079,52000,52,52
1080,52000,52,52
1081,52000,52,52
1082,52000,52,52
1083,52000,52,52
1084,52000,52,52
1085,52000,52,52
1086,52000,52,52
1087,52000,52,52
1088,52000,52,52
1089,52000,52,52
1090,52000,52,52
1091,52000,52,52
1092,52000,52,52
1093,52000,52,52
1094,52000,52,52
1095,52000,52,52
1096,52000,52,52
1097,52000,52,52
1098,52000,52,52
1099,52000,52,52
1100,52000,52,52
1101,52000,52,52
1102,52000,52,52
1103,52000,52,52
1104,52000,52,52
1105,52000,52,52
1106,52000,52,52
1107,52000,52,52
1108,52000,52,52
1109,52000,52,52
1110,52000,52,52
1111,52000,52,52
1112,52000,52,52
1113,52000,52,52
1114,52000,52,52
1115,52000,52,52
1116,52000,52,52
1117,52000,52,52
1118,52000,52,52
1119,52000,52,52
1120,52000,52,52
1121,52000,52,52
1122,52000,52,52
1123,52000,52,52
1124,52000,52,52
1125,52000,52,52
1126,52000,52,52
1127,52000,52,52
1128,52000,52,52
1129,52000,52,52
1130,52000,52,52
1131,52000,52,52
1132,52000,52,52
1133,52000,52,52
1134,52000,52,52
1135,52000,52,52
1136,52000,52,52
1137,52000,52,52
1138,52000,52,52
1139,52000,52,52
1140,52000,52,52
1141,52000,52,52
1142,52000,52,52
1143,52000,52,52
1144,52000,52,52
1145,52000,52,52
1146,52000,52,52
1147,52000,52,52
1148,52000,52,52
1149,52000,52,52
1150,52000,52,52
1151,52000,52,52
1152,52000,52,52
1153,52000,52,52
1154,52000,52,52
1155,52000,52,52
1156,52000,52,52
1157,52000,52,52
1158,52000,52,52
1159,52000,52,52
1160,52000,52,52
1161,52000,52,52
1162,52000,52,52
1163,52000,52,52
1164,52000,52,52
1165,52000,52,52
1166,52000,52,52
1167,52000,52,52
1168,52000,52,52
1169,52000,52,52
1170,52000,52,52
1171,52000,52,52
1172,52000,52,52
1173,52000,52,52
1174,52000,52,52
1175,52000,52,52
1176,52000,52,52
1177,52000,52,52
1178,52000,52,52
1179,52000,52,52
1180,52000,52,52
1181,52000,52,52
1182,52000,52,52
1183,52000,52,52
1184,52000,52,52
1185,52000,52,52
1186,52000,52,52
1187,52000,52,52
1188,52000,52,52
1189,52000,52,52
1190,52000,52,52
1191,52000,52,52
1192,52000,52,52
1193,52000,52,52
1194,52000,52,52
1195,52000,52,52
1196,52000,52,52
1197,52000,52,52
1198,52000,52,52
1199,52000,52,52
1200,52000,52,52
1201,52000,52,52
1202,52000,52,52
1203,52000,52,52
1204,52000,52,52
1205,52000,52,52
1206,52000,52,52
1207,52000,52,52
1208,52000,52,52
1209,52000,52,52
1210,52000,52,52
1211,52000,52,52
1212,52000,52,52
1213,52000,52,52
1214,52000,52,52
1215,52000,52,52
1216,52000,52,52
1217,52000,52,52
1218,52000,52,52
1219,52000,52,52
1220,52000,52,52
1221,52000,52,52
1222,52000,52,52
1223,52000,52,52
1224,52000,52,52
1225,52000,52,52
1226,52000,52,52
1227,52000,52,52
1228,52000,52,52
1229,52000,52,52
1230,52000,52,52
1231,52000,52,52
1232,52000,52,52
1233,52000,52,52
1234,52000,52,52
1235,52000,52,52
1236,52000,52,52
1237,52000,52,52
1238,52000,52,52
1239,52000,52,52
1240,52000,52,52
1241,52000,52,52
1242,52000,52,52
1243,52000,52,52
1244,52000,52,52
1245,52000,52,52
1246,52000,52,52
1247,52000,52,52
1248,52000,52,52
1249,52000,52,52
1250,52000,52,52
1251,52000,52,52
1252,52000,52,52
1253,52000,52,52
1254,52000,52,52
1255,52000,52,52
1256,52000,52,52
1257,52000,52,52
1258,52000,52,52
1259,52000,52,52
1260,52000,52,52
1261,52000,52,52
1262,52000,52,52
1263,52000,52,52
1264,52000,52,52
1265,52000,52,52
1266,52000,52,52
1267,52000,52,52
1268,52000,52,52
1269,52000,52,52
1270,52000,52,52
1271,52000,52,52
1272,52000,52,52
1273,52000,52,52
1274,52000,52,52
1275,52000,52,52
1276,52000,52,52
1277,52000,52,52
1278,52000,52,52
1279,52000,52,52
1280,52000,52,52
1281,52000,52,52
1282,52000,52,52
1283,52000,52,52
1284,52000,52,52
1285,52000,52,52
1286,52000,52,52
1287,52000,52,52
1288,52000,52,52
1289,52000,52,52
1290,52000,52,52
1291,52000,52,52
1292,52000,52,52
1293,52000,52,52
1294,52000,52,52
1295,52000,52,52
1296,52000,52,52
1297,52000,52,52
1298,52000,52,52
1299,52000,52,52
1300,52000,52,52
1301,52000,52,52
1302,52000,52,52
1303,52000,52,52
1304,52000,52,52
1305,52000,52,52
1306,52000,52,52
1307,52000,52,52
1308,52000,52,52
1309,52000,52,52
1310,52000,52,52
1311,52000,52,52
1312,52000,52,52
1313,52000,52,52
1314,52000,52,52
1315,52000,52,52
1316,52000,52,52
1317,52000,52,52
1318,52000,52,52
1319,52000,52,52
1320,52000,52,52
1321,52000,52,52
1322,52000,52,52
1323,52000,52,52
1324,52000,52,52
1325,52000,52,52
1326,52000,52,52
1327,52000,52,52
1328,52000,52,52
1329,52000,52,52
1330,52000,52,52
1331,52000,52,52
1332,52000,52,52
1333,52000,52,52
1334,52000,52,52
1335,52000,52,52
1336,52000,52,52
1337,52000,52,52
1338,52000,52,52
1339,52000,52,52
1340,52000,52,52
1341,52000,52,52
1342,52000,52,52
1343,52000,52,52
1344,52000,52,52
1345,52000,52,52
1346,52000,52,52
1347,52000,52,52
1348,52000,52,52
1349,52000,52,52
1350,52000,52,52
1351,52001,52,53
1352,52004,52,53
1353,52008,52,53
1354,52009,52,53
1355,52019,52,53
1356,52047,52,53
1357,52090,52,53
1358,52161,52,53
1359,52269,52,53
1360,52464,52,53
1361,52690,52,53
1362,52912,52,53
1363,52993,52,53
1364,53000,53,53
1365,53000,53,53
1366,53000,53,53
1367,53000,53,53
1368,53000,53,53
1369,53000,53,53
1370,53000,53,53
1371,53000,53,53
1372,53000,53,53
1373,53000,53,53
1374,53000,53,53
1375,53000,53,53
1376,53000,53,53
1377,53000,53,53
1378,53000,53,53
1379,53000,53,53
1380,53000,53,53
1381,53000,53,53
1382,53000,53,53
1383,53000,53,53
1384,53000,53,53
1385,53000,53,53
1386,53000,53,53
1387,53000,53,53
1388,53000,53,53
1389,53000,53,53
1390,53000,53,53
1391,53000,53,53
1392,53000,53,53
1393,53000,53,53
1394,53000,53,53
1395,53000,53,53
1396,53000,53,53
1397,53000,53,53
1398,53000,53,53
1399,53000,53,53
1400,53000,53,53
1401,53000,53,53
1402,53000,53,53
1403,53000,53,53
1404,53000,53,53
1405,53000,53,53
1406,53000,53,53
1407,53000,53,53
1408,53000,53,53
1409,53000,53,53
1410,53000,53,53
1411,53000,53,53
1412,53000,53,53
1413,53000,53,53
1414,53000,53,53
1415,53000,53,53
1416,53000,53,53
1417,53000,53,53
1418,53000,53,53
1419,53000,53,53
1420,53000,53,53
1421,53000,53,53
1422,53000,53,53
1423,53000,53,53
1424,53000,53,53
1425,53000,53,53
1426,53000,53,53
1427,53000,53,53
1428,53000,53,53
1429,53000,53,53
1430,53000,53,53
1431,53000,53,53
1432,53000,53,53
1433,53000,53,53
1434,53000,53,53
1435,53000,53,53
1436,53000,53,53
1437,53000,53,53
1438,53000,53,53
1439,53000,53,53
1440,53000,53,53
1441,53000,53,53
1442,53000,53,53
1443,53000,53,53
1444,53000,53,53
1445,53000,53,53
1446,53000,53,53
1447,53000,53,53
1448,53000,53,53
1449,53000,53,53
1450,53000,53,53
1451,53000,53,53
1452,53000,53,53
1453,53000,53,53
1454,53000,53,53
1455,53000,53,53
1456,53000,53,53
1457,53000,53,53
1458,53000,53,53
1459,53000,53,53
1460,53000,53,53
1461,53000,53,53
1462,53000,53,53
1463,53000,53,53
1464,53000,53,53
1465,53000,53,53
1466,53000,53,53
1467,53000,53,53
1468,53000,53,53
1469,53000,53,53
1470,53000,53,53
1471,53000,53,53
1472,53000,53,53
1473,53000,53,53
1474,53000,53,53
1475,53000,53,53
1476,53000,53,53
1477,53000,53,53
1478,53000,53,53
1479,53000,53,53
1480,53000,53,53
1481,53000,53,53
1482,53000,53,53
1483,53000,53,53
1484,53000,53,53
1485,53000,53,53
1486,53000,53,53
1487,53000,53,53
1488,53000,53,53
1489,53000,53,53
1490,53000,53,53
1491,53000,53,53
1492,53000,53,53
1493,53000,53,53
1494,53000,53,53
1495,53000,53,53
1496,53000,53,53
1497,53000,53,53
1498,53000,53,53
1499,53000,53,53
1500,53000,53,53
1501,53000,53,53
1502,53000,53,53
1503,53000,53,53
1504,53000,53,53
1505,53000,53,53
1506,53000,53,53
1507,53000,53,53
1508,53000,53,53
1509,53000,53,53
1510,53000,53,53
1511,53000,53,53
1512,53000,53,53
1513,53000,53,53
1514,53000,53,53
1515,53000,53,53
1516,53000,53,53
1517,53000,53,53
1518,53000,53,53
1519,53000,53,53
1520,53000,53,53
1521,53000,53,53
1522,53000,53,53
1523,53000,53,53
1524,53000,53,53
1525,53000,53,53
1526,53000,53,53
1527,53000,53,53
1528,53000,53,53
1529,53000,53,53
1530,53000,53,53
1531,53000,53,53
1532,53000,53,53
1533,53000,53,53
1534,53000,53,53
1535,53000,53,53
1536,53000,53,53
1537,53000,53,53
1538,53000,53,53
1539,53000,53,53
1540,53000,53,53
1541,53000,53,53
1542,53000,53,53
1543,53000,53,53
1544,53000,53,53
1545,53000,53,53
1546,53000,53,53
1547,53000,53,53
1548,53000,53,53
1549,53000,53,53
1550,53000,53,53
1551,53000,53,53
1552,53000,53,53
1553,53000,53,53
1554,53000,53,53
1555,53000,53,53
1556,53000,53,53
1557,53000,53,53
1558,53000,53,53
1559,53000,53,53
1560,53000,53,53
1561,53000,53,53
1562,53000,53,53
1563,53000,53,53
1564,53000,53,53
1565,53000,53,53
1566,53000,53,53
1567,53000,53,53
1568,53000,53,53
1569,53000,53,53
1570,53000,53,53
1571,53000,53,53
1572,53000,53,53
1573,53000,53,53
1574,53000,53,53
1575,53000,53,53
1576,53000,53,53
1577,53000,53,53
1578,53000,53,53
1579,53000,53,53
1580,53000,53,53
1581,53000,53,53
1582,53000,53,53
1583,53000,53,53
1584,53000,53,53
1585,53000,53,53
1586,53000,53,53
1587,53000,53,53
1588,53000,53,53
1589,53000,53,53
1590,53000,53,53
1591,53000,53,53
1592,53000,53,53
1593,53000,53,53
1594,53000,53,53
1595,53000,53,53
1596,53000,53,53
1597,53000,53,53
1598,53000,53,53
1599,53000,53,53
1600,53000,53,53
1601,53000,53,53
1602,53000,53,53
1603,53000,53,53
1604,53000,53,53
1605,53000,53,53
1606,53000,53,53
1607,53000,53,53
1608,53000,53,53
1609,53000,53,53
1610,53000,53,53
1611,53000,53,53
1612,53000,53,53
1613,53000,53,53
1614,53000,53,53
1615,53000,53,53
1616,53000,53,53
1617,53000,53,53
1618,53000,53,53
1619,53000,53,53
1620,53000,53,53
1621,53000,53,53
1622,53000,53,53
1623,53000,53,53
1624,53000,53,53
1625,53000,53,53
1626,53000,53,53
1627,53000,53,53
1628,53000,53,53
1629,53000,53,53
1630,53000,53,53
1631,53000,53,53
1632,53000,53,53
1633,53000,53,53
1634,53000,53,53
1635,53000,53,53
1636,53000,53,53
1637,53000,53,53
1638,53000,53,53
1639,53000,53,53
1640,53000,53,53
1641,53000,53,53
1642,53000,53,53
1643,53000,53,53
1644,53000,53,53
1645,53000,53,53
1646,53000,53,53
1647,53000,53,53
1648,53000,53,53
1649,53000,53,53
1650,53000,53,53
1651,53000,53,53
1652,53000,53,53
1653,53000,53,53
1654,53000,53,53
1655,53000,53,53
1656,53000,53,53
1657,53000,53,53
1658,53000,53,53
1659,53000,53,53
1660,53000,53,53
1661,53000,53,53
1662,53000,53,53
1663,53000,53,53
1664,53000,53,53
1665,53000,53,53
1666,53000,53,53
1667,53000,53,53
1668,53000,53,53
1669,53000,53,53
1670,53000,53,53
1671,53000,53,53
1672,53000,53,53
1673,53000,53,53
1674,53000,53,53
1675,53000,53,53
1676,53000,53,53
1677,53000,53,53
1678,53000,53,53
1679,53000,53,53
1680,53000,53,53
1681,53000,53,53
1682,53000,53,53
1683,53000,53,53
1684,53000,53,53
1685,53000,53,53
1686,53000,53,53
1687,53000,53,53
1688,53000,53,53
1689,53000,53,53
1690,53000,53,53
1691,53000,53,53
1692,53000,53,53
1693,53000,53,53
1694,53000,53,53
1695,53000,53,53
1696,53000,53,53
1697,53000,53,53
1698,53000,53,53
1699,53000,53,53
1700,53000,53,53
1701,53000,53,53
1702,53000,53,53
1703,53000,53,53
1704,53000,53,53
1705,53000,53,53
1706,53000,53,53
1707,53000,53,53
1708,53000,53,53
1709,53000,53,53
1710,53000,53,53
1711,53000,53,53
1712,53000,53,53
1713,53000,53,53
1714,53000,53,53
1715,53000,53,53
1716,53000,53,53
1717,53000,53,53
1718,53000,53,53
1719,53000,53,53
1720,53000,53,53
1721,53000,53,53
1722,53000,53,53
1723,53000,53,53
1724,53000,53,53
1725,53000,53,53
1726,53000,53,53
1727,53000,53,53
1728,53000,53,53
1729,53000,53,53
1730,53000,53,53
1731,53000,53,53
1732,53000,53,53
1733,53000,53,53
1734,53000,53,53
1735,53000,53,53
1736,53000,53,53
1737,53000,53,53
1738,53000,53,53
1739,53000,53,53
1740,53000,53,53
1741,53000,53,53
1742,53000,53,53
1743,53000,53,53
1744,53000,53,53
1745,53000,53,53
1746,53000,53,53
1747,53000,53,53
1748,53000,53,53
1749,53000,53,53
1750,53000,53,53
1751,53000,53,53
1752,53000,53,53
1753,53000,53,53
1754,53000,53,53
1755,53000,53,53
1756,53000,53,53
1757,53000,53,53
1758,53000,53,53
1759,53000,53,53
1760,53000,53,53
1761,53000,53,53
1762,53000,53,53
1763,53000,53,53
1764,53000,53,53
1765,53000,53,53
1766,53000,53,53
1767,53000,53,53
1768,53000,53,53
1769,53000,53,53
1770,53000,53,53
1771,53000,53,53
1772,53000,53,53
1773,53000,53,53
1774,53000,53,53
1775,53000,53,53
1776,53000,53,53
1777,53000,53,53
1778,53000,53,53
1779,53000,53,53
1780,53000,53,53
1781,53000,53,53
1782,53000,53,53
1783,53000,53,53
1784,53000,53,53
1785,53000,53,53
1786,53000,53,53
1787,53000,53,53
1788,53000,53,53
1789,53000,53,53
1790,53000,53,53
1791,53000,53,53
1792,53000,53,53
1793,53000,53,53
1794,53000,53,53
1795,53000,53,53
1796,53000,53,53
1797,53000,53,53
1798,53000,53,53
1799,53000,53,53
1800,53000,53,53
1801,53000,53,53
1802,53000,53,53
1803,53000,53,53
1804,53000,53,53
1805,53000,53,53
1806,53000,53,53
1807,53000,53,53
1808,53000,53,53
1809,53000,53,53
1810,53000,53,53
1811,53000,53,53
1812,53000,53,53
1813,53000,53,53
1814,53000,53,53
1815,53000,53,53
1816,53000,53,53
1817,53000,53,53
1818,53000,53,53
1819,53000,53,53
1820,53000,53,53
1821,53000,53,53
1822,53000,53,53
1823,53000,53,53
1824,53000,53,53
1825,53000,53,53
1826,53000,53,53
1827,53000,53,53
1828,53000,53,53
1829,53000,53,53
1830,53000,53,53
1831,53000,53,53
1832,53000,53,53
1833,53000,53,53
1834,53000,53,53
1835,53000,53,53
1836,53000,53,53
1837,53000,53,53
1838,53000,53,53
1839,53000,53,53
1840,53000,53,53
1841,53000,53,53
1842,53000,53,53
1843,53000,53,53
1844,53000,53,53
1845,53000,53,53
1846,53000,53,53
1847,53000,53,53
1848,53000,53,53
1849,53000,53,53
1850,53000,53,53
1851,53000,53,53
1852,53000,53,53
1853,53000,53,53
1854,53000,53,53
1855,53000,53,53
1856,53000,53,53
1857,53000,53,53
1858,53000,53,53
1859,53000,53,53
1860,53000,53,53
1861,53000,53,53
1862,53000,53,53
1863,53000,53,53
1864,53000,53,53
1865,53000,53,53
1866,53000,53,53
1867,53000,53,53
1868,53000,53,53
1869,53000,53,53
1870,53000,53,53
1871,53000,53,53
1872,53000,53,53
1873,53000,53,53
1874,53000,53,53
1875,53000,53,53
1876,53000,53,53
1877,53000,53,53
1878,53000,53,53
1879,53000,53,53
1880,53000,53,53
1881,53000,53,53
1882,53000,53,53
1883,53000,53,53
1884,53000,53,53
1885,53000,53,53
1886,53000,53,53
1887,53000,53,53
1888,53000,53,53
1889,53000,53,53
1890,53000,53,53
1891,53000,53,53
1892,53000,53,53
1893,53000,53,53
1894,53000,53,53
1895,53000,53,53
1896,53000,53,53
1897,53000,53,53
1898,53000,53,53
1899,53000,53,53
1900,53000,53,53
1901,53000,53,53
1902,53000,53,53
1903,53000,53,53
1904,53000,53,53
1905,53000,53,53
1906,53000,53,53
1907,53000,53,53
1908,53000,53,53
1909,53000,53,53
1910,53000,53,53
1911,53000,53,53
1912,53000,53,53
1913,53000,53,53
1914,53000,53,53
1915,53000,53,53
1916,53000,53,53
1917,53000,53,53
1918,53000,53,53
1919,53000,53,53
1920,53000,53,53
1921,53000,53,53
1922,53000,53,53
1923,53000,53,53
1924,53000,53,53
1925,53000,53,53
1926,53000,53,53
1927,53000,53,53
1928,53000,53,53
1929,53000,53,53
1930,53000,53,53
1931,53000,53,53
1932,53000,53,53
1933,53000,53,53
1934,53000,53,53
1935,53000,53,53
1936,53000,53,53
1937,53000,53,53
1938,53000,53,53
1939,53000,53,53
1940,53000,53,53
1941,53000,53,53
1942,53000,53,53
1943,53000,53,53
1944,53000,53,53
1945,53000,53,53
1946,53000,53,53
1947,53000,53,53
1948,53000,53,53
1949,53000,53,53
1950,53000,53,53
1951,53000,53,53
1952,53000,53,53
1953,53000,53,53
1954,53000,53,53
1955,53000,53,53
1956,53000,53,53
1957,53000,53,53
1958,53000,53,53
1959,53000,53,53
1960,53000,53,53
1961,53000,53,53
1962,53000,53,53
1963,53000,53,53
1964,53000,53,53
1965,53000,53,53
1966,53000,53,53
1967,53000,53,53
1968,53000,53,53
1969,53000,53,53
1970,53000,53,53
1971,53000,53,53
1972,53000,53,53
1973,53000,53,53
1974,53000,53,53
1975,53000,53,53
1976,53000,53,53
1977,53000,53,53
1978,53000,53,53
1979,53000,53,53
1980,53000,53,53
1981,53000,53,53
1982,53000,53,53
1983,53000,53,53
1984,53000,53,53
1985,53000,53,53
1986,53000,53,53
1987,53000,53,53
1988,53000,53,53
1989,53000,53,53
1990,53000,53,53
1991,53000,53,53
1992,53000,53,53
1993,53000,53,53
1994,53000,53,53
1995,53000,53,53
1996,53000,53,53
1997,53000,53,53
1998,53000,53,53
1999,53000,53,53
2000,53000,53,53
0,8383,8,33
1,10616,10,33
2,13008,13,33
3,15330,15,39
4,17455,17,43
5,20059,20,43
6,22435,22,43
7,25067,25,43
8,28460,28,43
9,31539,31,43
10,34126,34,43
11,36061,36,43
12,37982,37,43
13,40135,40,44
14,41826,41,45
15,42751,42,45
16,42998,42,45
17,43033,43,45
18,43055,43,45
19,43123,43,45
20,43272,43,45
21,43530,43,45
22,43961,43,45
23,44418,44,45
24,44793,44,45
25,44970,44,45
26,45000,45,45
27,45001,45,46
28,45005,45,46
29,45017,45,46
30,45036,45,46
31,45069,45,46
32,45135,45,46
33,45259,45,46
34,45461,45,46
35,45712,45,46
36,45914,45,46
37,45992,45,46
38,46000,46,46
39,46000,46,46
40,46000,46,46
41,46000,46,46
42,46000,46,46
43,46000,46,46
44,46000,46,46
45,46000,46,46
46,46000,46,46
47,46000,46,46
48,46000,46,46
49,46000,46,46
50,46000,46,46
51,46000,46,46
52,46000,46,46
53,46000,46,46
54,46000,46,46
55,46000,46,46
56,46000,46,46
57,46000,46,46
58,46000,46,46
59,46000,46,46
60,46000,46,46
61,46000,46,46
62,46000,46,46
63,46000,46,46
64,46000,46,46
65,46001,46,47
66,46003,46,47
67,46005,46,48
68,46009,46,48
69,46026,46,48
70,46053,46,48
71,46095,46,48
72,46211,46,48
73,46430,46,48
74,46734,46,48
75,47200,47,48
76,47621,47,48
77,47902,47,48
78,47994,47,48
79,48001,48,49
80,48004,48,49
81,48015,48,49
82,48029,48,49
83,48065,48,49
84,48119,48,49
85,48227,48,49
86,48377,48,49
87,48609,48,49
88,48853,48,49
89,48978,48,49
90,49000,49,49
91,49000,49,49
92,49000,49,49
93,49000,49,49
